project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
edge-ai-libraries,20260217_231421,3f07bb249d7f59a7e0fc73621039e50bce7413b5,1741948212,Include chatqna microservices and sampleapps (#3),True,original,0,0,0,0,0,4,0.24,x,original,0.0,0.0,0.5621700286865234,0.0,0.5621700286865234,,,,,,,,,,
edge-ai-libraries,20260217_231421,3f07bb249d7f59a7e0fc73621039e50bce7413b5,1741948212,Include chatqna microservices and sampleapps (#3),True,pymop,0,0,0,0,0,4,0.52,x,pymop,0.26894307136535645,0.6011848449707031,2.3853726387023926,0.0,3.255500555038452,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,58.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=22<>Pydocs_UselessFileOpen=12,343.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=12<>File_MustClose=close=11<>File_MustClose=end=10<>Pydocs_UselessFileOpen=open=12<>Pydocs_UselessFileOpen=write=12
edge-ai-libraries,20260217_231421,3f07bb249d7f59a7e0fc73621039e50bce7413b5,1741948212,Include chatqna microservices and sampleapps (#3),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
edge-ai-libraries,20260217_231421,6b9135b2b9cf7e90d0836b6c79c54948e5aecd0d,1742190932,Renamed the folder (#4),True,original,0,0,0,0,0,4,0.25,x,original,0.0,0.0,0.5616507530212402,0.0,0.5616507530212402,,,,,,,,,,
edge-ai-libraries,20260217_231421,6b9135b2b9cf7e90d0836b6c79c54948e5aecd0d,1742190932,Renamed the folder (#4),True,pymop,0,0,0,0,0,4,0.54,x,pymop,0.23514509201049805,0.5153346061706543,2.221522808074951,0.0,2.9720025062561035,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,58.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=22<>Pydocs_UselessFileOpen=12,343.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=12<>File_MustClose=close=11<>File_MustClose=end=10<>Pydocs_UselessFileOpen=open=12<>Pydocs_UselessFileOpen=write=12
edge-ai-libraries,20260217_231421,6b9135b2b9cf7e90d0836b6c79c54948e5aecd0d,1742190932,Renamed the folder (#4),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
edge-ai-libraries,20260217_231421,475dceee7590c378a041a4cbc1277915c4bdfdcf,1742301946,chatqna core changes (#6),True,original,0,0,0,0,0,5,0.29,x,original,0.0,0.0,0.6116774082183838,0.0,0.6116774082183838,,,,,,,,,,
edge-ai-libraries,20260217_231421,475dceee7590c378a041a4cbc1277915c4bdfdcf,1742301946,chatqna core changes (#6),True,pymop,0,0,0,0,0,5,0.57,x,pymop,0.2526359558105469,0.5789022445678711,2.094205617904663,0.0,2.925743818283081,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,58.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=22<>Pydocs_UselessFileOpen=12,343.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=12<>File_MustClose=close=11<>File_MustClose=end=10<>Pydocs_UselessFileOpen=open=12<>Pydocs_UselessFileOpen=write=12
edge-ai-libraries,20260217_231421,475dceee7590c378a041a4cbc1277915c4bdfdcf,1742301946,chatqna core changes (#6),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
edge-ai-libraries,20260217_231421,565d4957be3ac65749febb9ac213c0d2c1f0e4b6,1742585364,Visual Pipeline and Platform Evaluation Tool v1.0.0 (#15),True,original,0,0,0,0,0,59,1.93,x,original,0.0,0.0,2.3149845600128174,0.0,2.3149845600128174,,,,,,,,,,
