timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20260208_170407,9342e4d3ca449c7f462fc02a78afb73157fe0121,,1748588216,catch the nan error in tddft (#421),,,0.0,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/pkgutil.py:390;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144;KeyInList:<frozen importlib._bootstrap>:488;KeyInList:/usr/lib/python3.12/enum.py:444;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,0,
20260208_170407,57cf1d437adb820ce7f69f8872f2500c751bdd97,9342e4d3ca449c7f462fc02a78afb73157fe0121,1748614657,"Raman intensities working, with numerical polarizability derivative (#420)",https://github.com/pyscf/gpu4pyscf/compare/9342e4d3ca449c7f462fc02a78afb73157fe0121...57cf1d437adb820ce7f69f8872f2500c751bdd97,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,9cec47c8a94a9ffd7a1f7b4a7680396715c71bd0,57cf1d437adb820ce7f69f8872f2500c751bdd97,1749052915,Generate int3c2e in batches (#422),https://github.com/pyscf/gpu4pyscf/compare/57cf1d437adb820ce7f69f8872f2500c751bdd97...9cec47c8a94a9ffd7a1f7b4a7680396715c71bd0,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,cd2f1e016221777ed77adc0364c92fb5fc9ef476,9cec47c8a94a9ffd7a1f7b4a7680396715c71bd0,1749329001,Optimize PBC GDF memory usage (#425),https://github.com/pyscf/gpu4pyscf/compare/9cec47c8a94a9ffd7a1f7b4a7680396715c71bd0...cd2f1e016221777ed77adc0364c92fb5fc9ef476,9,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,caddf10b690f4f1a52cf4b4cd671964a5038ca16,cd2f1e016221777ed77adc0364c92fb5fc9ef476,1749520137,Raman spectrum with PCM response off (#423),https://github.com/pyscf/gpu4pyscf/compare/cd2f1e016221777ed77adc0364c92fb5fc9ef476...caddf10b690f4f1a52cf4b4cd671964a5038ca16,6,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,e0eb6b5a8db109f66af17ce5016ea2864308d347,caddf10b690f4f1a52cf4b4cd671964a5038ca16,1749522383,Bug fix with HF PCM hessian,https://github.com/pyscf/gpu4pyscf/compare/caddf10b690f4f1a52cf4b4cd671964a5038ca16...e0eb6b5a8db109f66af17ce5016ea2864308d347,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,bab712602c7a87a08c37bac17a5d129a0889408d,e0eb6b5a8db109f66af17ce5016ea2864308d347,1749915144,Cleanup PCM TDDFT code and relevant APIs (#410),https://github.com/pyscf/gpu4pyscf/compare/e0eb6b5a8db109f66af17ce5016ea2864308d347...bab712602c7a87a08c37bac17a5d129a0889408d,21,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,f805329f11dcda25c27e1eedbb1bbb1890e45327,bab712602c7a87a08c37bac17a5d129a0889408d,1750348893,Support xc='hf' (#430),https://github.com/pyscf/gpu4pyscf/compare/bab712602c7a87a08c37bac17a5d129a0889408d...f805329f11dcda25c27e1eedbb1bbb1890e45327,24,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,18e5f0a873f307c5f7937d27769e9bbb618c684d,f805329f11dcda25c27e1eedbb1bbb1890e45327,1750733632,change the default cphf_max_cycle to 50,https://github.com/pyscf/gpu4pyscf/compare/f805329f11dcda25c27e1eedbb1bbb1890e45327...18e5f0a873f307c5f7937d27769e9bbb618c684d,10,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,e561e04484a119eba21fb758eb8419f2983b65f4,18e5f0a873f307c5f7937d27769e9bbb618c684d,1750782141,Add gradient for tddft-ris (#431),https://github.com/pyscf/gpu4pyscf/compare/18e5f0a873f307c5f7937d27769e9bbb618c684d...e561e04484a119eba21fb758eb8419f2983b65f4,6,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170407,50c4278390622d25bf85657389ab98c1c8fc2f54,e561e04484a119eba21fb758eb8419f2983b65f4,1750805306,CUDA 12.3 compatibility issue (#429),https://github.com/pyscf/gpu4pyscf/compare/e561e04484a119eba21fb758eb8419f2983b65f4...50c4278390622d25bf85657389ab98c1c8fc2f54,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
