timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122243,af2ccf3b73f64a8403e6c8bec4a7231aa914fda5,,1713950959,add initial files,,,0.0,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,0,
20251222_122243,8ab26255e8f6c26fd5fdecbdb7a6197fe7b40a5e,af2ccf3b73f64a8403e6c8bec4a7231aa914fda5,1713951861,small improvements,https://github.com/geoalgo/slurmpilot/compare/af2ccf3b73f64a8403e6c8bec4a7231aa914fda5...8ab26255e8f6c26fd5fdecbdb7a6197fe7b40a5e,2,0.0,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,1bc0729fbc76d6ff383d3723f6102d5d3f061458,8ab26255e8f6c26fd5fdecbdb7a6197fe7b40a5e,1713969620,support specifying user and environment variables,https://github.com/geoalgo/slurmpilot/compare/8ab26255e8f6c26fd5fdecbdb7a6197fe7b40a5e...1bc0729fbc76d6ff383d3723f6102d5d3f061458,4,0.0,3,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,dc95f7f64343854c6d3acfb43aa9f9262331e652,1bc0729fbc76d6ff383d3723f6102d5d3f061458,1713973768,"add support to specify runtime, use long argument for sbatch",https://github.com/geoalgo/slurmpilot/compare/1bc0729fbc76d6ff383d3723f6102d5d3f061458...dc95f7f64343854c6d3acfb43aa9f9262331e652,2,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,bcca347c9ea2ee7c6758b6746121dd16ee6a5730,dc95f7f64343854c6d3acfb43aa9f9262331e652,1714048160,various improvements,https://github.com/geoalgo/slurmpilot/compare/dc95f7f64343854c6d3acfb43aa9f9262331e652...bcca347c9ea2ee7c6758b6746121dd16ee6a5730,4,0.0,0,,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,a4e229fbeb34e217238e3b2fb55e16ee4878da6f,bcca347c9ea2ee7c6758b6746121dd16ee6a5730,1714074137,small changes,https://github.com/geoalgo/slurmpilot/compare/bcca347c9ea2ee7c6758b6746121dd16ee6a5730...a4e229fbeb34e217238e3b2fb55e16ee4878da6f,3,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,850ffc893e79106f3efa739aa391608930c6a642,a4e229fbeb34e217238e3b2fb55e16ee4878da6f,1714116067,hardcode remote slurmpilot path,https://github.com/geoalgo/slurmpilot/compare/a4e229fbeb34e217238e3b2fb55e16ee4878da6f...850ffc893e79106f3efa739aa391608930c6a642,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,f09e4a69db66f16515c2b823bdac554e282cd30a,850ffc893e79106f3efa739aa391608930c6a642,1714120795,support env,https://github.com/geoalgo/slurmpilot/compare/850ffc893e79106f3efa739aa391608930c6a642...f09e4a69db66f16515c2b823bdac554e282cd30a,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,9fc9431e7fab03aac8cc3633e11b7f12701018ad,f09e4a69db66f16515c2b823bdac554e282cd30a,1714135329,fix env,https://github.com/geoalgo/slurmpilot/compare/f09e4a69db66f16515c2b823bdac554e282cd30a...9fc9431e7fab03aac8cc3633e11b7f12701018ad,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,15b0bf6146a4fba9996565df4c8596bc46ea49fa,9fc9431e7fab03aac8cc3633e11b7f12701018ad,1714138496,clean wait time display,https://github.com/geoalgo/slurmpilot/compare/9fc9431e7fab03aac8cc3633e11b7f12701018ad...15b0bf6146a4fba9996565df4c8596bc46ea49fa,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
