timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20260208_164728,cee3217524787e4a9eb69a60f3b55006d117afcc,,1476932231,Added command line processing for simple submissions,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,
20260208_164728,8959a799c47839658e20515a4ec8a22f129fa0dd,cee3217524787e4a9eb69a60f3b55006d117afcc,1499880045,bumped version number to account for commenting out reaper,https://github.com/broadinstitute/sparklespray/compare/cee3217524787e4a9eb69a60f3b55006d117afcc...8959a799c47839658e20515a4ec8a22f129fa0dd,27,x,7,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:<frozen importlib._bootstrap>:488;KeyInList:/usr/lib/python3.12/importlib/abc.py:33;KeyInList:/usr/lib/python3.12/typing.py:1862;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20260208_164728,5cc618726662f2522c800bbd941a3aa5e916f273,8959a799c47839658e20515a4ec8a22f129fa0dd,1502227443,delete in batches,https://github.com/broadinstitute/sparklespray/compare/8959a799c47839658e20515a4ec8a22f129fa0dd...5cc618726662f2522c800bbd941a3aa5e916f273,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_164728,c3f83ca959317b242777942b16ffaa712153a6f8,5cc618726662f2522c800bbd941a3aa5e916f273,1503003441,on startup increase memory required by dashboard,https://github.com/broadinstitute/sparklespray/compare/5cc618726662f2522c800bbd941a3aa5e916f273...c3f83ca959317b242777942b16ffaa712153a6f8,4,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_164728,cb4e7ac725f9daaed9da64e0a888a99ee5262c29,c3f83ca959317b242777942b16ffaa712153a6f8,1503003470,added command to print version,https://github.com/broadinstitute/sparklespray/compare/c3f83ca959317b242777942b16ffaa712153a6f8...cb4e7ac725f9daaed9da64e0a888a99ee5262c29,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_164728,0dbd8eb83b6d580a77d45d102de047d237a0f68a,cb4e7ac725f9daaed9da64e0a888a99ee5262c29,1661297766,relaxed library requirements,https://github.com/broadinstitute/sparklespray/compare/cb4e7ac725f9daaed9da64e0a888a99ee5262c29...0dbd8eb83b6d580a77d45d102de047d237a0f68a,64,19.86,2,KeyInList:/usr/lib/python3.12/unittest/mock.py:1039;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144,1,KeyInList:/usr/lib/python3.12/importlib/abc.py:33,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=109;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=102;KeyInList:/usr/lib/python3.12/typing.py:286=50;KeyInList:/usr/lib/python3.12/typing.py:290=67;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/typing.py:1862=4;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_164728,6f4282400d8b192ac8a512bb556a091abcef7fd1,0dbd8eb83b6d580a77d45d102de047d237a0f68a,1668793666,WIP,https://github.com/broadinstitute/sparklespray/compare/0dbd8eb83b6d580a77d45d102de047d237a0f68a...6f4282400d8b192ac8a512bb556a091abcef7fd1,6,19.86,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=69;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=2;KeyInList:/usr/lib/python3.12/typing.py:1862=1;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20260208_164728,240a964de6cc20b689ad4d5b6d16795378b113f9,6f4282400d8b192ac8a512bb556a091abcef7fd1,1681995058,Changes for using Google Life Sciences pipeline API instead of deprecated Genomics pipeline API,https://github.com/broadinstitute/sparklespray/compare/6f4282400d8b192ac8a512bb556a091abcef7fd1...240a964de6cc20b689ad4d5b6d16795378b113f9,9,19.919999999999998,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=69;KeyInList:/usr/lib/python3.12/enum.py:444=218;KeyInList:<frozen importlib._bootstrap>:488=2;KeyInList:/usr/lib/python3.12/typing.py:1862=1;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20260208_164728,3c425d34cd4d1e8c8c97335d39b1a26670f149ea,240a964de6cc20b689ad4d5b6d16795378b113f9,1686845563,added message for the event where the helper is missing,https://github.com/broadinstitute/sparklespray/compare/240a964de6cc20b689ad4d5b6d16795378b113f9...3c425d34cd4d1e8c8c97335d39b1a26670f149ea,4,19.86,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20260208_164728,4407afcc6291a9a81079d4280caf8a82da525b9b,3c425d34cd4d1e8c8c97335d39b1a26670f149ea,1689022127,last changes needed to get life science api working,https://github.com/broadinstitute/sparklespray/compare/3c425d34cd4d1e8c8c97335d39b1a26670f149ea...4407afcc6291a9a81079d4280caf8a82da525b9b,5,19.93,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=113;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=108;KeyInList:/usr/lib/python3.12/typing.py:286=52;KeyInList:/usr/lib/python3.12/typing.py:290=70;KeyInList:/usr/lib/python3.12/enum.py:444=215;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:/usr/lib/python3.12/typing.py:1862=23;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
