timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232816,274df934d88aecacc226759cb938e1bb6b53d944,,1680121772,Syncing external repository on 2023_03_29,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,,
20260217_232817,ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,274df934d88aecacc226759cb938e1bb6b53d944,1705421056,Syncing external repository on 2024_01_16,https://github.com/ibmresilient/resilient-community-apps/compare/274df934d88aecacc226759cb938e1bb6b53d944...ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,763,x,1,KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,
20260217_232817,e1a2ff4b1913627d4bf97017d06bead3a3e19fc8,ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,1705524045,Syncing external repository on 2024_01_17,https://github.com/ibmresilient/resilient-community-apps/compare/ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7...e1a2ff4b1913627d4bf97017d06bead3a3e19fc8,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,ab1ea019593b4a7c6fe367d868993e16d499920f,e1a2ff4b1913627d4bf97017d06bead3a3e19fc8,1705681485,Syncing external repository on 2024_01_19,https://github.com/ibmresilient/resilient-community-apps/compare/e1a2ff4b1913627d4bf97017d06bead3a3e19fc8...ab1ea019593b4a7c6fe367d868993e16d499920f,5,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,4618d5d42ed4a28a10fa9be14f625e96b28bf59e,ab1ea019593b4a7c6fe367d868993e16d499920f,1705932791,Syncing external repository on 2024_01_22,https://github.com/ibmresilient/resilient-community-apps/compare/ab1ea019593b4a7c6fe367d868993e16d499920f...4618d5d42ed4a28a10fa9be14f625e96b28bf59e,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,09da4473f8713baed3a224b383ea953cdce1bd41,4618d5d42ed4a28a10fa9be14f625e96b28bf59e,1706130296,Syncing external repository on 2024_01_24,https://github.com/ibmresilient/resilient-community-apps/compare/4618d5d42ed4a28a10fa9be14f625e96b28bf59e...09da4473f8713baed3a224b383ea953cdce1bd41,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,5390f4cbecb759b1ffc47a1d51b2c4aa8a6643fb,09da4473f8713baed3a224b383ea953cdce1bd41,1706225933,Syncing external repository on 2024_01_25,https://github.com/ibmresilient/resilient-community-apps/compare/09da4473f8713baed3a224b383ea953cdce1bd41...5390f4cbecb759b1ffc47a1d51b2c4aa8a6643fb,19,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,c8d7fe5f62b99ee58f983651c2c3db0a4a97b5ff,5390f4cbecb759b1ffc47a1d51b2c4aa8a6643fb,1706299287,Syncing external repository on 2024_01_26,https://github.com/ibmresilient/resilient-community-apps/compare/5390f4cbecb759b1ffc47a1d51b2c4aa8a6643fb...c8d7fe5f62b99ee58f983651c2c3db0a4a97b5ff,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,8ba3e6a0388690cc1cf28c9af96413f195498bda,c8d7fe5f62b99ee58f983651c2c3db0a4a97b5ff,1706309036,Syncing external repository on 2024_01_26,https://github.com/ibmresilient/resilient-community-apps/compare/c8d7fe5f62b99ee58f983651c2c3db0a4a97b5ff...8ba3e6a0388690cc1cf28c9af96413f195498bda,10,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,9496bf91faa53efaed7f4660caa03e510ccd487a,8ba3e6a0388690cc1cf28c9af96413f195498bda,1706621818,Syncing external repository on 2024_01_30,https://github.com/ibmresilient/resilient-community-apps/compare/8ba3e6a0388690cc1cf28c9af96413f195498bda...9496bf91faa53efaed7f4660caa03e510ccd487a,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,c8b5663150b4e0fc3a180fe1d8c5431a4e0ad8c0,9496bf91faa53efaed7f4660caa03e510ccd487a,1706903707,Syncing external repository on 2024_02_02,https://github.com/ibmresilient/resilient-community-apps/compare/9496bf91faa53efaed7f4660caa03e510ccd487a...c8b5663150b4e0fc3a180fe1d8c5431a4e0ad8c0,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,f31a38c9e64d30d0a08a87c17e5a3f0b8257b10a,c8b5663150b4e0fc3a180fe1d8c5431a4e0ad8c0,1707150675,Syncing external repository on 2024_02_05,https://github.com/ibmresilient/resilient-community-apps/compare/c8b5663150b4e0fc3a180fe1d8c5431a4e0ad8c0...f31a38c9e64d30d0a08a87c17e5a3f0b8257b10a,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
