timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232718,8954eea37726ef41fc9678d1652e99a795d136ed,,1737366591,Fix tool calls with response model (#1812),,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,0,,
20260217_232718,2eaffef262872e675aaffc6857f8f4b92dfbb9d5,8954eea37726ef41fc9678d1652e99a795d136ed,1737369040,Fix claude text block in memory (#1828),https://github.com/agno-agi/phidata/compare/8954eea37726ef41fc9678d1652e99a795d136ed...2eaffef262872e675aaffc6857f8f4b92dfbb9d5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,e1d0f5f6b605de3054446a3291f61e323b2f1d13,2eaffef262872e675aaffc6857f8f4b92dfbb9d5,1737369670,Add telegram tool (#1813),https://github.com/agno-agi/phidata/compare/2eaffef262872e675aaffc6857f8f4b92dfbb9d5...e1d0f5f6b605de3054446a3291f61e323b2f1d13,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,fe6247ff0ef6df7a9a17fd6ec391f84f28b5c315,e1d0f5f6b605de3054446a3291f61e323b2f1d13,1737372180,GeminiEmbedder: update defaults (#1772),https://github.com/agno-agi/phidata/compare/e1d0f5f6b605de3054446a3291f61e323b2f1d13...fe6247ff0ef6df7a9a17fd6ec391f84f28b5c315,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,1ad454569dfe149064a423401cd1d674716d2904,fe6247ff0ef6df7a9a17fd6ec391f84f28b5c315,1737384171,Fix cases where you switch between models with same history (#1817),https://github.com/agno-agi/phidata/compare/fe6247ff0ef6df7a9a17fd6ec391f84f28b5c315...1ad454569dfe149064a423401cd1d674716d2904,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,9a5d941b59f3c8d086cdd3567dd08d3202d6e558,1ad454569dfe149064a423401cd1d674716d2904,1737386901,Release 2.7.9 (#1833),https://github.com/agno-agi/phidata/compare/1ad454569dfe149064a423401cd1d674716d2904...9a5d941b59f3c8d086cdd3567dd08d3202d6e558,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,429f44782037e9a8a7ae969b9a8fb4c9e3f0d3af,9a5d941b59f3c8d086cdd3567dd08d3202d6e558,1737445851,added condition of use_tantivy (#1832),https://github.com/agno-agi/phidata/compare/9a5d941b59f3c8d086cdd3567dd08d3202d6e558...429f44782037e9a8a7ae969b9a8fb4c9e3f0d3af,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,8832361f4edfe90303f2dd4b269c2813afe240f3,429f44782037e9a8a7ae969b9a8fb4c9e3f0d3af,1737452982,Fix function parsing for custom functions (#1840),https://github.com/agno-agi/phidata/compare/429f44782037e9a8a7ae969b9a8fb4c9e3f0d3af...8832361f4edfe90303f2dd4b269c2813afe240f3,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,f465828e45a2c1df81caa6bf0e1b7b182fadc59b,8832361f4edfe90303f2dd4b269c2813afe240f3,1737559319,Fix claude text block issue in Stream (#1849),https://github.com/agno-agi/phidata/compare/8832361f4edfe90303f2dd4b269c2813afe240f3...f465828e45a2c1df81caa6bf0e1b7b182fadc59b,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,a87f8bb302c47f08adfd45f94d3280b5cac1a03e,f465828e45a2c1df81caa6bf0e1b7b182fadc59b,1737623788,Add Clickup tool (#1826),https://github.com/agno-agi/phidata/compare/f465828e45a2c1df81caa6bf0e1b7b182fadc59b...a87f8bb302c47f08adfd45f94d3280b5cac1a03e,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
20260217_232718,30069eefe373052ee7551faa895303df348f5268,a87f8bb302c47f08adfd45f94d3280b5cac1a03e,1737707404,Fix style from ClickupTools (#1877),https://github.com/agno-agi/phidata/compare/a87f8bb302c47f08adfd45f94d3280b5cac1a03e...30069eefe373052ee7551faa895303df348f5268,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=62;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=60,
