timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231516,92876714f8c4c609fc2e1532f7089b33eb26d3ba,,1730812348,✅ add some tests,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,0,,
20260217_231516,c45392d36967ba6d74944da59d611cc47d8126a4,92876714f8c4c609fc2e1532f7089b33eb26d3ba,1730909509,♻️ rename constant name,https://github.com/JackyLee3362/wemo/compare/92876714f8c4c609fc2e1532f7089b33eb26d3ba...c45392d36967ba6d74944da59d611cc47d8126a4,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,
20260217_231516,65e2a6a3c4cba0064c1cdf409e7e918818a7f746,c45392d36967ba6d74944da59d611cc47d8126a4,1730909531,🚧 add some decrypt,https://github.com/JackyLee3362/wemo/compare/c45392d36967ba6d74944da59d611cc47d8126a4...65e2a6a3c4cba0064c1cdf409e7e918818a7f746,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,
20260217_231516,82326ebe33771846c8dbb7ed038bdb073c9c121e,65e2a6a3c4cba0064c1cdf409e7e918818a7f746,1730909547,🚧 add some entity,https://github.com/JackyLee3362/wemo/compare/65e2a6a3c4cba0064c1cdf409e7e918818a7f746...82326ebe33771846c8dbb7ed038bdb073c9c121e,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,
20260217_231516,4f068120af8524bf70d413b7e79fb38f11d2eeb0,82326ebe33771846c8dbb7ed038bdb073c9c121e,1730909557,🚧 add some utils,https://github.com/JackyLee3362/wemo/compare/82326ebe33771846c8dbb7ed038bdb073c9c121e...4f068120af8524bf70d413b7e79fb38f11d2eeb0,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,
20260217_231516,b7d5c88d719e23218396ea06e2b1c3afbdc9db8a,4f068120af8524bf70d413b7e79fb38f11d2eeb0,1730981103,✅ add some tests,https://github.com/JackyLee3362/wemo/compare/4f068120af8524bf70d413b7e79fb38f11d2eeb0...b7d5c88d719e23218396ea06e2b1c3afbdc9db8a,11,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,
20260217_231516,0d7348d2c1509df54e780131f541910c5c021328,b7d5c88d719e23218396ea06e2b1c3afbdc9db8a,1730981147,🚧 constructing...,https://github.com/JackyLee3362/wemo/compare/b7d5c88d719e23218396ea06e2b1c3afbdc9db8a...0d7348d2c1509df54e780131f541910c5c021328,17,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,
20260217_231516,ec9e21ecdbb82173f84e76152ac0a418be7276e9,0d7348d2c1509df54e780131f541910c5c021328,1731055272,✅ add some tests,https://github.com/JackyLee3362/wemo/compare/0d7348d2c1509df54e780131f541910c5c021328...ec9e21ecdbb82173f84e76152ac0a418be7276e9,42,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,
20260217_231516,93e646bc9730a30ba19def23bb5008dfea8b22c3,ec9e21ecdbb82173f84e76152ac0a418be7276e9,1731055325,🚧 change main,https://github.com/JackyLee3362/wemo/compare/ec9e21ecdbb82173f84e76152ac0a418be7276e9...93e646bc9730a30ba19def23bb5008dfea8b22c3,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,5fbeb286af58e4ed44fb24944e9aed891dc19455,93e646bc9730a30ba19def23bb5008dfea8b22c3,1731079424,♻️ big refactor in src common,https://github.com/JackyLee3362/wemo/compare/93e646bc9730a30ba19def23bb5008dfea8b22c3...5fbeb286af58e4ed44fb24944e9aed891dc19455,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,0cb601e7806a5ae06fa2680d5e0f54f06b54c13b,5fbeb286af58e4ed44fb24944e9aed891dc19455,1731079445,♻️ big refactor in src db,https://github.com/JackyLee3362/wemo/compare/5fbeb286af58e4ed44fb24944e9aed891dc19455...0cb601e7806a5ae06fa2680d5e0f54f06b54c13b,9,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,1f77c6a23f982ffb334fe3ac13b9abd2da96726e,0cb601e7806a5ae06fa2680d5e0f54f06b54c13b,1731080050,✅ add some common tests,https://github.com/JackyLee3362/wemo/compare/0cb601e7806a5ae06fa2680d5e0f54f06b54c13b...1f77c6a23f982ffb334fe3ac13b9abd2da96726e,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,f09806c2d1a3695ee8193906050a5f77083e6ee9,1f77c6a23f982ffb334fe3ac13b9abd2da96726e,1731087183,♻️ refact src/db,https://github.com/JackyLee3362/wemo/compare/1f77c6a23f982ffb334fe3ac13b9abd2da96726e...f09806c2d1a3695ee8193906050a5f77083e6ee9,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,f38bbcd6ee9ba24a9b75bc37647409e9c3f4920d,f09806c2d1a3695ee8193906050a5f77083e6ee9,1731087240,♻️ refactoring src/decrypter,https://github.com/JackyLee3362/wemo/compare/f09806c2d1a3695ee8193906050a5f77083e6ee9...f38bbcd6ee9ba24a9b75bc37647409e9c3f4920d,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,7280776cd0ce3afd9c90d9c8857fb93f7bd2066b,f38bbcd6ee9ba24a9b75bc37647409e9c3f4920d,1731087506,♻️ refactoring src/model,https://github.com/JackyLee3362/wemo/compare/f38bbcd6ee9ba24a9b75bc37647409e9c3f4920d...7280776cd0ce3afd9c90d9c8857fb93f7bd2066b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,e57efe1469546352d7309c58f2f769ac054d6b24,7280776cd0ce3afd9c90d9c8857fb93f7bd2066b,1731087621,♻️ refactor code:  src/db -> src/database,https://github.com/JackyLee3362/wemo/compare/7280776cd0ce3afd9c90d9c8857fb93f7bd2066b...e57efe1469546352d7309c58f2f769ac054d6b24,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,2e0835cf037f754f335ce99736cd7bb9758acfd6,e57efe1469546352d7309c58f2f769ac054d6b24,1731087644,♻️ refactor code:  src/db -> src/database,https://github.com/JackyLee3362/wemo/compare/e57efe1469546352d7309c58f2f769ac054d6b24...2e0835cf037f754f335ce99736cd7bb9758acfd6,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
20260217_231516,f63e87eb42988c8a95277aaa4b0dffc6fec07f7d,2e0835cf037f754f335ce99736cd7bb9758acfd6,1731087692,♻️ refactor code:  src/db -> src/database [3],https://github.com/JackyLee3362/wemo/compare/2e0835cf037f754f335ce99736cd7bb9758acfd6...f63e87eb42988c8a95277aaa4b0dffc6fec07f7d,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,
