timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_103113,1be89237a822e0951d1a0c75d06de27e3a854cf0,,1724400151,same. did not work as intended,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,0,
20251229_103113,009cffb27ed6d21fbcdebca3e6bd9a352864edcd,1be89237a822e0951d1a0c75d06de27e3a854cf0,1724400320,N,https://github.com/Subin-Vidhu/2024/compare/1be89237a822e0951d1a0c75d06de27e3a854cf0...009cffb27ed6d21fbcdebca3e6bd9a352864edcd,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,bdce5648a9b02a1e9407f4374442ed369a6012a0,009cffb27ed6d21fbcdebca3e6bd9a352864edcd,1724401418,shows progress bar for pacs.protosonline.in,https://github.com/Subin-Vidhu/2024/compare/009cffb27ed6d21fbcdebca3e6bd9a352864edcd...bdce5648a9b02a1e9407f4374442ed369a6012a0,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,296e725b37a7fde73c72af72a41b03f197067413,bdce5648a9b02a1e9407f4374442ed369a6012a0,1724409692,latest,https://github.com/Subin-Vidhu/2024/compare/bdce5648a9b02a1e9407f4374442ed369a6012a0...296e725b37a7fde73c72af72a41b03f197067413,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,8f86c645a78950c757cf6e82fc640f82aed23b10,296e725b37a7fde73c72af72a41b03f197067413,1724468935,today,https://github.com/Subin-Vidhu/2024/compare/296e725b37a7fde73c72af72a41b03f197067413...8f86c645a78950c757cf6e82fc640f82aed23b10,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,4b5c0c5fafced82bec96ece8b4cdc6be61b18425,8f86c645a78950c757cf6e82fc640f82aed23b10,1724484464,new link,https://github.com/Subin-Vidhu/2024/compare/8f86c645a78950c757cf6e82fc640f82aed23b10...4b5c0c5fafced82bec96ece8b4cdc6be61b18425,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,8c52168f6cd53aa0a225c12bbc7d27c353a0e2ee,4b5c0c5fafced82bec96ece8b4cdc6be61b18425,1724494035,"""leave by"" feature added",https://github.com/Subin-Vidhu/2024/compare/4b5c0c5fafced82bec96ece8b4cdc6be61b18425...8c52168f6cd53aa0a225c12bbc7d27c353a0e2ee,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,ae95995edcbb8e8271891e3356eb31e41247ac7f,8c52168f6cd53aa0a225c12bbc7d27c353a0e2ee,1724495035,"previous days case added for ""Leave by"" case",https://github.com/Subin-Vidhu/2024/compare/8c52168f6cd53aa0a225c12bbc7d27c353a0e2ee...ae95995edcbb8e8271891e3356eb31e41247ac7f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,10295a97114e7387a9f8c6df42def2c4a097420a,ae95995edcbb8e8271891e3356eb31e41247ac7f,1724668078,Create multi_processing.py,https://github.com/Subin-Vidhu/2024/compare/ae95995edcbb8e8271891e3356eb31e41247ac7f...10295a97114e7387a9f8c6df42def2c4a097420a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,45492a4d237c7010d11da3bb2feadca3f762e5f9,10295a97114e7387a9f8c6df42def2c4a097420a,1724668081,Create multi_threading.py,https://github.com/Subin-Vidhu/2024/compare/10295a97114e7387a9f8c6df42def2c4a097420a...45492a4d237c7010d11da3bb2feadca3f762e5f9,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103113,8b595bb02c24054b1ab318c02a4b3142525e22ef,45492a4d237c7010d11da3bb2feadca3f762e5f9,1724668085,Create multi_thread_vs_process_time.py,https://github.com/Subin-Vidhu/2024/compare/45492a4d237c7010d11da3bb2feadca3f762e5f9...8b595bb02c24054b1ab318c02a4b3142525e22ef,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
