timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122930,758da52ac0c69f66245cd1110dd96968c52c9d14,,1693588577,adding seeding tests,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,0,
20251222_122930,b528d564cedc541847d88bdd3b390bc31a5dc1de,758da52ac0c69f66245cd1110dd96968c52c9d14,1693596870,adding seeding and validation fix to training,https://github.com/ML4GW/aframe/compare/758da52ac0c69f66245cd1110dd96968c52c9d14...b528d564cedc541847d88bdd3b390bc31a5dc1de,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,185b55611d9e4d2029c7bace2ebf33db79526956,b528d564cedc541847d88bdd3b390bc31a5dc1de,1694009084,remove unused state flag arg fromt s,https://github.com/ML4GW/aframe/compare/b528d564cedc541847d88bdd3b390bc31a5dc1de...185b55611d9e4d2029c7bace2ebf33db79526956,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,755ca28484c436dce905aac2e754dff2cfff6c04,185b55611d9e4d2029c7bace2ebf33db79526956,1694023520,adding seeding during training and switching to median,https://github.com/ML4GW/aframe/compare/185b55611d9e4d2029c7bace2ebf33db79526956...755ca28484c436dce905aac2e754dff2cfff6c04,9,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,4bd0841c0dd88b3b595097e658d0f160042d4529,755ca28484c436dce905aac2e754dff2cfff6c04,1694027999,adding hacky seed test,https://github.com/ML4GW/aframe/compare/755ca28484c436dce905aac2e754dff2cfff6c04...4bd0841c0dd88b3b595097e658d0f160042d4529,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,d5cbff46b7c11de6906a029a2fadc474d68aa808,4bd0841c0dd88b3b595097e658d0f160042d4529,1694028572,simplifying train seed test,https://github.com/ML4GW/aframe/compare/4bd0841c0dd88b3b595097e658d0f160042d4529...d5cbff46b7c11de6906a029a2fadc474d68aa808,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,879d659e0e56747a076cb072d5944dd3864f1dfe,d5cbff46b7c11de6906a029a2fadc474d68aa808,1695414367,adding initial plotting code,https://github.com/ML4GW/aframe/compare/d5cbff46b7c11de6906a029a2fadc474d68aa808...879d659e0e56747a076cb072d5944dd3864f1dfe,8,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,16fff079ae1a716789b43b1cbc977c4a3fa26995,879d659e0e56747a076cb072d5944dd3864f1dfe,1695415082,multiplying by volume,https://github.com/ML4GW/aframe/compare/879d659e0e56747a076cb072d5944dd3864f1dfe...16fff079ae1a716789b43b1cbc977c4a3fa26995,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,adb44540e8f74f993151cd116311e136ab29f3de,16fff079ae1a716789b43b1cbc977c4a3fa26995,1696871858,getting production training/eval working,https://github.com/ML4GW/aframe/compare/16fff079ae1a716789b43b1cbc977c4a3fa26995...adb44540e8f74f993151cd116311e136ab29f3de,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,a61e7fab690bda995ce489a5feccab5f6bf85558,adb44540e8f74f993151cd116311e136ab29f3de,1697829238,Add application of vetoes to plots (#441),https://github.com/ML4GW/aframe/compare/adb44540e8f74f993151cd116311e136ab29f3de...a61e7fab690bda995ce489a5feccab5f6bf85558,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122930,7e083a92ddc00d897862ce21fc5988065f2e9943,a61e7fab690bda995ce489a5feccab5f6bf85558,1697379080,Move static param hist,https://github.com/ML4GW/aframe/compare/a61e7fab690bda995ce489a5feccab5f6bf85558...7e083a92ddc00d897862ce21fc5988065f2e9943,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
