timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_103100,221406c65d7bea32fdd81f5cd523c85769784e0b,,1750757070,remove conftest,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,0,
20251229_103100,76108cd0bfc66bbe86cc581680ada4369ecd6155,221406c65d7bea32fdd81f5cd523c85769784e0b,1750759496,try to fix doctests,https://github.com/QMCSoftware/QMCSoftware/compare/221406c65d7bea32fdd81f5cd523c85769784e0b...76108cd0bfc66bbe86cc581680ada4369ecd6155,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,d95fffde97d7386f911bd3ae7cb46585dd39fb10,76108cd0bfc66bbe86cc581680ada4369ecd6155,1750760191,another try,https://github.com/QMCSoftware/QMCSoftware/compare/76108cd0bfc66bbe86cc581680ada4369ecd6155...d95fffde97d7386f911bd3ae7cb46585dd39fb10,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,6186996be64328203cc2e0522769c4dff5f99bda,d95fffde97d7386f911bd3ae7cb46585dd39fb10,1750768242,non-pandas pf gp ci formatting,https://github.com/QMCSoftware/QMCSoftware/compare/d95fffde97d7386f911bd3ae7cb46585dd39fb10...6186996be64328203cc2e0522769c4dff5f99bda,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,1e3d67102a9ea7f4452855b528a9e9b6818a8eef,6186996be64328203cc2e0522769c4dff5f99bda,1750768862,format umbridge outputs,https://github.com/QMCSoftware/QMCSoftware/compare/6186996be64328203cc2e0522769c4dff5f99bda...1e3d67102a9ea7f4452855b528a9e9b6818a8eef,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,1ea44cd150be40b76c91263a0f572d93ad7846c7,1e3d67102a9ea7f4452855b528a9e9b6818a8eef,1750772337,try different ordering,https://github.com/QMCSoftware/QMCSoftware/compare/1e3d67102a9ea7f4452855b528a9e9b6818a8eef...1ea44cd150be40b76c91263a0f572d93ad7846c7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,d1fc92fbe901e7bf408db8b8ebb7e318f45d8913,1ea44cd150be40b76c91263a0f572d93ad7846c7,1750773364,try patching for c lib,https://github.com/QMCSoftware/QMCSoftware/compare/1ea44cd150be40b76c91263a0f572d93ad7846c7...d1fc92fbe901e7bf408db8b8ebb7e318f45d8913,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103100,0812d49c50fa54e9af26512a402312c5857b2208,d1fc92fbe901e7bf408db8b8ebb7e318f45d8913,1750774371,make sure time is not 0,https://github.com/QMCSoftware/QMCSoftware/compare/d1fc92fbe901e7bf408db8b8ebb7e318f45d8913...0812d49c50fa54e9af26512a402312c5857b2208,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103101,905543edd878736b6e65657b41067578d4fbe9cb,0812d49c50fa54e9af26512a402312c5857b2208,1750871413,added some version/package error catching,https://github.com/QMCSoftware/QMCSoftware/compare/0812d49c50fa54e9af26512a402312c5857b2208...905543edd878736b6e65657b41067578d4fbe9cb,160,x,7,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/urllib/parse.py:397;KeyInList:/usr/lib/python3.12/importlib/abc.py:33;KeyInList:/usr/lib/python3.12/unittest/case.py:293,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103101,bc6fc8f411ff8400801302037a4e7ef27e788126,905543edd878736b6e65657b41067578d4fbe9cb,1750903126,deleted random run function in lattice mb,https://github.com/QMCSoftware/QMCSoftware/compare/905543edd878736b6e65657b41067578d4fbe9cb...bc6fc8f411ff8400801302037a4e7ef27e788126,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
