timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232930,023caeadff7ef4b6cf02e176cc4eb8a353024ea6,,1630563687,test,,,x,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,0,,
20260217_232930,f82816e314aa6a206cf174b6b0abd5fa5a398287,023caeadff7ef4b6cf02e176cc4eb8a353024ea6,1630821277,added tests,https://github.com/demisto/parse-emails/compare/023caeadff7ef4b6cf02e176cc4eb8a353024ea6...f82816e314aa6a206cf174b6b0abd5fa5a398287,4,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=227;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=224;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_232930,707adc3cb53c8f7714f40d7f18ebb2af532fff7c,f82816e314aa6a206cf174b6b0abd5fa5a398287,1630822989,added tests,https://github.com/demisto/parse-emails/compare/f82816e314aa6a206cf174b6b0abd5fa5a398287...707adc3cb53c8f7714f40d7f18ebb2af532fff7c,2,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=227;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=224;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,74486d258415dc2c8984d3aacf842a2409197a80,707adc3cb53c8f7714f40d7f18ebb2af532fff7c,1630823165,added tests,https://github.com/demisto/parse-emails/compare/707adc3cb53c8f7714f40d7f18ebb2af532fff7c...74486d258415dc2c8984d3aacf842a2409197a80,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,d705c58e22c3b142542f16321b0f4d2061f6e371,74486d258415dc2c8984d3aacf842a2409197a80,1630826099,test,https://github.com/demisto/parse-emails/compare/74486d258415dc2c8984d3aacf842a2409197a80...d705c58e22c3b142542f16321b0f4d2061f6e371,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,f78b7b2c435b09faf1a2a6bc7b0a571f836a6c3d,d705c58e22c3b142542f16321b0f4d2061f6e371,1631197381,test,https://github.com/demisto/parse-emails/compare/d705c58e22c3b142542f16321b0f4d2061f6e371...f78b7b2c435b09faf1a2a6bc7b0a571f836a6c3d,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=237;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=234;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=229;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=226;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,b6d8b3d2e4cfb8f0352ca13f42472edd3af02fbf,f78b7b2c435b09faf1a2a6bc7b0a571f836a6c3d,1631447791,test,https://github.com/demisto/parse-emails/compare/f78b7b2c435b09faf1a2a6bc7b0a571f836a6c3d...b6d8b3d2e4cfb8f0352ca13f42472edd3af02fbf,2,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=237;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=234;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,0e2140dc21c44d12ff25a64a1de753367d48608b,b6d8b3d2e4cfb8f0352ca13f42472edd3af02fbf,1632041670,test,https://github.com/demisto/parse-emails/compare/b6d8b3d2e4cfb8f0352ca13f42472edd3af02fbf...0e2140dc21c44d12ff25a64a1de753367d48608b,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,1f0bc296e5e560947095c2e263d9c4c7ff25d387,0e2140dc21c44d12ff25a64a1de753367d48608b,1632043054,test,https://github.com/demisto/parse-emails/compare/0e2140dc21c44d12ff25a64a1de753367d48608b...1f0bc296e5e560947095c2e263d9c4c7ff25d387,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,742817d2d41b8cbe72d1762a758a72e2e751f922,1f0bc296e5e560947095c2e263d9c4c7ff25d387,1632045120,test,https://github.com/demisto/parse-emails/compare/1f0bc296e5e560947095c2e263d9c4c7ff25d387...742817d2d41b8cbe72d1762a758a72e2e751f922,6,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
