timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_075503,b212c44b33d677431db0d63bc10cf607b626b946,,1744438272,refactor: clean up imports in OpenAI provider module,x,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/enum.py:444,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,0,
20251222_075503,fe383e70cc6a87b95ff22dedee22cb120112c377,b212c44b33d677431db0d63bc10cf607b626b946,1744438193,refactor: adjust inheritance order in StandardRequest and update imports in OpenAI provider,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,abecbf89a15106a32ac59b2de69b0144b635f773,fe383e70cc6a87b95ff22dedee22cb120112c377,1744437662,refactor: update Request models to inherit from StandardRequest,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,d2c3c059c4048b63db56403d7d56f6ddb8dfbdc3,abecbf89a15106a32ac59b2de69b0144b635f773,1743971469,Update base.py,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,7a33684f74c78df0f44ee945380223de6b355aed,d2c3c059c4048b63db56403d7d56f6ddb8dfbdc3,1743933966,refactor: ci failed due to import format,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,43b6feaf9826936ef7203a4ebe73465d8e7c523b,7a33684f74c78df0f44ee945380223de6b355aed,1743933790,refactor: update GrokProvider to inherit from OpenAIProvider,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,542bd83c55820abbd8738f6fff0dc6125a4d1f74,43b6feaf9826936ef7203a4ebe73465d8e7c523b,1743917103,refactor: streamline num_responses field definition in Request model,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,1ff24826b621c1f506457f584c127781a88da81c,542bd83c55820abbd8738f6fff0dc6125a4d1f74,1738099178,bump completion token limits,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=124,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=18
20251222_075503,2eb5993ffe90ab6402405650c56c891a50e03d2a,1ff24826b621c1f506457f584c127781a88da81c,1735920159,fix types,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=120,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=124
20251222_075503,2c0168675126518f8b59070e7eb91fde03513baf,2eb5993ffe90ab6402405650c56c891a50e03d2a,1735918368,introduce conversation history provider abstract,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=120,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=120
20251222_075503,2273705f2351c735deef6b53922ea960f679a44a,2c0168675126518f8b59070e7eb91fde03513baf,1734443868,add claude-3-5-haiku to enums.py,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=120,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=22;KeyInList:/usr/lib/python3.12/enum.py:444=120
