timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232712,f4fccaff64ac4c95407b22b58450c6f577e8f322,,1742225478,replace n_qubits in jordan-wigner with norb (#374),,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,0,,
20260217_232712,ee9da126e7a107d6ad7d118120d6cdf518ec3da6,f4fccaff64ac4c95407b22b58450c6f577e8f322,1742600103,delete duplicate gates from qiskit sim tests,https://github.com/qiskit-community/ffsim/compare/f4fccaff64ac4c95407b22b58450c6f577e8f322...ee9da126e7a107d6ad7d118120d6cdf518ec3da6,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,b5afc8b575f2afd53c2a9536af39b27d275bbc37,ee9da126e7a107d6ad7d118120d6cdf518ec3da6,1742700266,Qiskit gates: Add SwapGate and support XXPlusYYGate between non-adjacent qubit pairs (#376),https://github.com/qiskit-community/ffsim/compare/ee9da126e7a107d6ad7d118120d6cdf518ec3da6...b5afc8b575f2afd53c2a9536af39b27d275bbc37,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,f9ad443e37e4bd058272ab6141c5c3b0a98489ed,b5afc8b575f2afd53c2a9536af39b27d275bbc37,1742742211,rename and format,https://github.com/qiskit-community/ffsim/compare/b5afc8b575f2afd53c2a9536af39b27d275bbc37...f9ad443e37e4bd058272ab6141c5c3b0a98489ed,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,5edccbe20dc94b79a927fe99dc0e87229fdaa575,f9ad443e37e4bd058272ab6141c5c3b0a98489ed,1742753323,qiskit gates: support iswap (#377),https://github.com/qiskit-community/ffsim/compare/f9ad443e37e4bd058272ab6141c5c3b0a98489ed...5edccbe20dc94b79a927fe99dc0e87229fdaa575,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,4bb52b5024cb2b6fe29d8a0779fea5d755e540c2,5edccbe20dc94b79a927fe99dc0e87229fdaa575,1742785826,"Qiskit gates: Support Z, S, Sdg, T, Tdg (#378)",https://github.com/qiskit-community/ffsim/compare/5edccbe20dc94b79a927fe99dc0e87229fdaa575...4bb52b5024cb2b6fe29d8a0779fea5d755e540c2,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,5d693cb6519acc1a345157ec630e8d78d7a3deb5,4bb52b5024cb2b6fe29d8a0779fea5d755e540c2,1742788640,Qiskit gates: Support CZGate (#379),https://github.com/qiskit-community/ffsim/compare/4bb52b5024cb2b6fe29d8a0779fea5d755e540c2...5d693cb6519acc1a345157ec630e8d78d7a3deb5,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,6a370b9862e2c9246ba3a35f439fe21b001f7e7f,5d693cb6519acc1a345157ec630e8d78d7a3deb5,1742790443,Qiskit gates: Support GlobalPhaseGate (#380),https://github.com/qiskit-community/ffsim/compare/5d693cb6519acc1a345157ec630e8d78d7a3deb5...6a370b9862e2c9246ba3a35f439fe21b001f7e7f,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,5fc07b17e63356f2b04faaf373cfe00fcde8e7ee,6a370b9862e2c9246ba3a35f439fe21b001f7e7f,1743035997,fix qiskit util docs,https://github.com/qiskit-community/ffsim/compare/6a370b9862e2c9246ba3a35f439fe21b001f7e7f...5fc07b17e63356f2b04faaf373cfe00fcde8e7ee,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,af850f6f2a8dac349e9f9244140e9cbe3860561e,5fc07b17e63356f2b04faaf373cfe00fcde8e7ee,1743715448,merge ucj spinless (#383),https://github.com/qiskit-community/ffsim/compare/5fc07b17e63356f2b04faaf373cfe00fcde8e7ee...af850f6f2a8dac349e9f9244140e9cbe3860561e,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,d252fc09b1e3bbafd4ffc4f387f4d7d10640a34e,af850f6f2a8dac349e9f9244140e9cbe3860561e,1743776071,delete comments,https://github.com/qiskit-community/ffsim/compare/af850f6f2a8dac349e9f9244140e9cbe3860561e...d252fc09b1e3bbafd4ffc4f387f4d7d10640a34e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
