timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231031,971f79cb20d7a7e371dd81030a33456e247ea97b,,1672831335,add new class signature with tests,,,x,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/warnings.py:194,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=351;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=348;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2,0,,
20260217_231031,ab8006cf797656b8fdd8fb79f30c1668796f0dff,971f79cb20d7a7e371dd81030a33456e247ea97b,1672832440,mark func as deprecated,https://github.com/HubSpot/hubspot-api-python/compare/971f79cb20d7a7e371dd81030a33456e247ea97b...ab8006cf797656b8fdd8fb79f30c1668796f0dff,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=351;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=348;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=351;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=348;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2,
20260217_231031,ca1b693fb9ff7dd25b3cf38acb621ea48eb9893e,ab8006cf797656b8fdd8fb79f30c1668796f0dff,1672833248,add test coverage for regen,https://github.com/HubSpot/hubspot-api-python/compare/ab8006cf797656b8fdd8fb79f30c1668796f0dff...ca1b693fb9ff7dd25b3cf38acb621ea48eb9893e,2,x,1,KeyInList:/usr/lib/python3.12/encodings/__init__.py:144,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=351;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=348;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2,
20260217_231031,d72d1a4f69b15b765215e57b7271dcd017ba4b2b,ca1b693fb9ff7dd25b3cf38acb621ea48eb9893e,1675934186,add crm.associations.types_api into discovery,https://github.com/HubSpot/hubspot-api-python/compare/ca1b693fb9ff7dd25b3cf38acb621ea48eb9893e...d72d1a4f69b15b765215e57b7271dcd017ba4b2b,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231031,ad4cf660cfaab52e50992f9506f048199e2ac7ac,d72d1a4f69b15b765215e57b7271dcd017ba4b2b,1676277033,"add (crm.imports.public_imports_api, crm.extensions.cards.sample_response_api) to discovery",https://github.com/HubSpot/hubspot-api-python/compare/d72d1a4f69b15b765215e57b7271dcd017ba4b2b...ad4cf660cfaab52e50992f9506f048199e2ac7ac,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231031,95cd2d359cb0fe1129b9f99f254c370d0d26593c,ad4cf660cfaab52e50992f9506f048199e2ac7ac,1676280022,add possibility to set limit param,https://github.com/HubSpot/hubspot-api-python/compare/ad4cf660cfaab52e50992f9506f048199e2ac7ac...95cd2d359cb0fe1129b9f99f254c370d0d26593c,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231031,f28d49d759d2b1642af46c481c5ef3ebee8c8d0a,95cd2d359cb0fe1129b9f99f254c370d0d26593c,1676886812,Add Assiciations v4(Codegen Only),https://github.com/HubSpot/hubspot-api-python/compare/95cd2d359cb0fe1129b9f99f254c370d0d26593c...f28d49d759d2b1642af46c481c5ef3ebee8c8d0a,39,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231031,e19d766a5859024046ec0b07515570945e999a20,f28d49d759d2b1642af46c481c5ef3ebee8c8d0a,1676887978,Regeneration of OAuth client,https://github.com/HubSpot/hubspot-api-python/compare/f28d49d759d2b1642af46c481c5ef3ebee8c8d0a...e19d766a5859024046ec0b07515570945e999a20,14,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,b668f056cb1adc1dba0bff3ae8f5deb7414689cd,e19d766a5859024046ec0b07515570945e999a20,1676895983,add associations discovery,https://github.com/HubSpot/hubspot-api-python/compare/e19d766a5859024046ec0b07515570945e999a20...b668f056cb1adc1dba0bff3ae8f5deb7414689cd,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,f8d34a11221b9247e43f93a4b68cad0e851c098b,b668f056cb1adc1dba0bff3ae8f5deb7414689cd,1676896668,add test for associations v4,https://github.com/HubSpot/hubspot-api-python/compare/b668f056cb1adc1dba0bff3ae8f5deb7414689cd...f8d34a11221b9247e43f93a4b68cad0e851c098b,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
