timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231504,2aad97d0146c1f850a395ca12e69abd0d927fc53,,1676435624,minor adjs,,,x,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=1,0,,
20260217_231504,4273f0e137a1db1ea4d573ccfe6f35b72cf4b655,2aad97d0146c1f850a395ca12e69abd0d927fc53,1676509177,minor adj,https://github.com/mbari-org/pbp/compare/2aad97d0146c1f850a395ca12e69abd0d927fc53...4273f0e137a1db1ea4d573ccfe6f35b72cf4b655,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=1,
20260217_231504,5c344e56e5ae77be155389dcfc5e98c34a536739,4273f0e137a1db1ea4d573ccfe6f35b72cf4b655,1710879321,add `--version` option to the programs,https://github.com/mbari-org/pbp/compare/4273f0e137a1db1ea4d573ccfe6f35b72cf4b655...5c344e56e5ae77be155389dcfc5e98c34a536739,32,1.997,0,,1,File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=1,
20260217_231504,bda72f53cbbe77633e711549601e1c89590b847f,5c344e56e5ae77be155389dcfc5e98c34a536739,1710884455,remove --gen-csv option,https://github.com/mbari-org/pbp/compare/5c344e56e5ae77be155389dcfc5e98c34a536739...bda72f53cbbe77633e711549601e1c89590b847f,4,2.013,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,8e00536e497afa75918d2c1fab4c87dbe59dec6d,bda72f53cbbe77633e711549601e1c89590b847f,1710954836,add {{PBP_version}} snippet for global attributes,https://github.com/mbari-org/pbp/compare/bda72f53cbbe77633e711549601e1c89590b847f...8e00536e497afa75918d2c1fab4c87dbe59dec6d,2,2.069,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,bad952c067813b4a18eeceb2b497be81c08b248c,8e00536e497afa75918d2c1fab4c87dbe59dec6d,1711666385,"fix example: it is --prefix, not --search (it seems)",https://github.com/mbari-org/pbp/compare/8e00536e497afa75918d2c1fab4c87dbe59dec6d...bad952c067813b4a18eeceb2b497be81c08b248c,1,2.069,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,eb6d21caac8a32c591328662d228e454066df274,bad952c067813b4a18eeceb2b497be81c08b248c,1711749461,0.3.0b8 with potential perf improvement in json-gen,https://github.com/mbari-org/pbp/compare/bad952c067813b4a18eeceb2b497be81c08b248c...eb6d21caac8a32c591328662d228e454066df274,1,2.069,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,39631a298f5a0fd62a2fa8af8fad2efde541e6ab,eb6d21caac8a32c591328662d228e454066df274,1711992352,factor out some common stuff,https://github.com/mbari-org/pbp/compare/eb6d21caac8a32c591328662d228e454066df274...39631a298f5a0fd62a2fa8af8fad2efde541e6ab,1,2.069,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f87dc5bb0b289278cc0529bc4d80615c61824072,39631a298f5a0fd62a2fa8af8fad2efde541e6ab,1711993450,fix tests,https://github.com/mbari-org/pbp/compare/39631a298f5a0fd62a2fa8af8fad2efde541e6ab...f87dc5bb0b289278cc0529bc4d80615c61824072,1,2.069,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,23ca8bd86533c548fcf7fcdafe1c3474493b1fe6,f87dc5bb0b289278cc0529bc4d80615c61824072,1712003152,correct df extraction,https://github.com/mbari-org/pbp/compare/f87dc5bb0b289278cc0529bc4d80615c61824072...23ca8bd86533c548fcf7fcdafe1c3474493b1fe6,6,2.0629999999999997,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
