timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20260208_170901,0959454b7c71cd6fe4b6d768d89219ca66fa9607,,1700757593,tests for helpers,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,0,
20260208_170901,fd121ed598d7f10a5a46c8340913abd45de7a7f4,0959454b7c71cd6fe4b6d768d89219ca66fa9607,1700757613,dbt command is now task_run_name,https://github.com/DalgoT4D/prefect-proxy/compare/0959454b7c71cd6fe4b6d768d89219ca66fa9607...fd121ed598d7f10a5a46c8340913abd45de7a7f4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,408249dcbb26e42f4f64c933762d4ed8e2b8e5b3,fd121ed598d7f10a5a46c8340913abd45de7a7f4,1700815459,all updated flows & deployments in new file; to move away from block architecture cleanly,https://github.com/DalgoT4D/prefect-proxy/compare/fd121ed598d7f10a5a46c8340913abd45de7a7f4...408249dcbb26e42f4f64c933762d4ed8e2b8e5b3,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,0bb61ddaa522fb34f2e04f0c2686a940f9a6bccb,408249dcbb26e42f4f64c933762d4ed8e2b8e5b3,1700815493,WIP - new version of create deployment api,https://github.com/DalgoT4D/prefect-proxy/compare/408249dcbb26e42f4f64c933762d4ed8e2b8e5b3...0bb61ddaa522fb34f2e04f0c2686a940f9a6bccb,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,346fbade8d1a0f8ec30fe842812209a938f183be,0bb61ddaa522fb34f2e04f0c2686a940f9a6bccb,1700821110,fix command extraction from block name,https://github.com/DalgoT4D/prefect-proxy/compare/0bb61ddaa522fb34f2e04f0c2686a940f9a6bccb...346fbade8d1a0f8ec30fe842812209a938f183be,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,fb986721808b6f3f35263d57c32a2f381dd38b36,346fbade8d1a0f8ec30fe842812209a938f183be,1700829545,new deployment schedule flow function that creates blocks and runs them,https://github.com/DalgoT4D/prefect-proxy/compare/346fbade8d1a0f8ec30fe842812209a938f183be...fb986721808b6f3f35263d57c32a2f381dd38b36,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,c702e964509f8c9ef453fbb7373cd4a9ca3e83d8,fb986721808b6f3f35263d57c32a2f381dd38b36,1701021428,a general shell operation flow run in prefect proxy,https://github.com/DalgoT4D/prefect-proxy/compare/fb986721808b6f3f35263d57c32a2f381dd38b36...c702e964509f8c9ef453fbb7373cd4a9ca3e83d8,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,456070069b6821c2435f6575520ae4ce1aac6c7d,c702e964509f8c9ef453fbb7373cd4a9ca3e83d8,1701061684,test cases for new shellop flow run api,https://github.com/DalgoT4D/prefect-proxy/compare/c702e964509f8c9ef453fbb7373cd4a9ca3e83d8...456070069b6821c2435f6575520ae4ce1aac6c7d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,014bd7be13afc68561abb07003e3564d01e840b2,456070069b6821c2435f6575520ae4ce1aac6c7d,1701063359,test cases updates,https://github.com/DalgoT4D/prefect-proxy/compare/456070069b6821c2435f6575520ae4ce1aac6c7d...014bd7be13afc68561abb07003e3564d01e840b2,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,623cc73fae58a92938c3f8b0236bc602906ff4d5,014bd7be13afc68561abb07003e3564d01e840b2,1701066581,running dbt core operations via loading blocks in memory,https://github.com/DalgoT4D/prefect-proxy/compare/014bd7be13afc68561abb07003e3564d01e840b2...623cc73fae58a92938c3f8b0236bc602906ff4d5,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
