timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_075444,9d4f17f1e1a9f2eaa8967dbd76f32e6fd870340e,,1745504747,refactor: streamline error handling and logging in Prometheus info controller; update API routes for summarizer tasks,x,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,0,
20251222_075444,2a8cdedfaac314500982d46c010a2ddc53fd026f,9d4f17f1e1a9f2eaa8967dbd76f32e6fd870340e,1745335081,add summarizer test,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,197d0fb4dcb477d0dc6d9bf6e8d14ff2a2e66ae7,2a8cdedfaac314500982d46c010a2ddc53fd026f,1745335037,remove old code,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,0c348f27049f349e50cde82059b747255a514ad3,197d0fb4dcb477d0dc6d9bf6e8d14ff2a2e66ae7,1745334990,more task bug fixes,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,09b6091339cf301c84d7ef031ccf92a2d94bfd5d,0c348f27049f349e50cde82059b747255a514ad3,1745326849,"Refactor repo classification: replace submission route with repo_classify, update task handling, and remove unused code.",x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,46c5baebe036731b32325b357377ceb879f50145,09b6091339cf301c84d7ef031ccf92a2d94bfd5d,1745274353,continue when steps are skippable,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,edde4cb06386d9d74ef1c97a2ea86f846fbe0211,46c5baebe036731b32325b357377ceb879f50145,1745265538,updated a bunch!,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,d94897c7aa556b9983627322e2a07b1b7dec81fe,edde4cb06386d9d74ef1c97a2ea86f846fbe0211,1745262659,bug fixes,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,e863627dc207e7659601e8520d2c280723fa97ca,d94897c7aa556b9983627322e2a07b1b7dec81fe,1745259556,fix state management,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,c2e102a894ffedb5177ff8c2c43906b04fc18c8c,e863627dc207e7659601e8520d2c280723fa97ca,1745254238,fix signatures,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
